<Time>,<Tx/Rx>,<Channel>,<CAN ID>,<Type>,<DLC>,<Data Byte 0>,<Data Byte 1>,<Data Byte 2>,<Data Byte 3>,<Data Byte 4>,<Data Byte 5>,<Data Byte 6>,<Data Byte 7>
15:43:23:2399,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:23:6413,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:24:0428,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:24:4442,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:24:8456,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:25:2470,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:25:6483,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:26:0499,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:26:4512,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:26:8526,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:27:2541,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:27:6554,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:28:0569,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:28:4583,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:28:8597,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:29:2612,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:29:6626,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:30:0642,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:30:4658,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:30:8671,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:31:2683,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:31:6696,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:32:0710,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:32:4724,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:32:8740,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:33:2754,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:33:6766,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:34:0781,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:34:4795,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:34:8812,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:35:2824,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:35:6838,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:36:0852,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:36:4866,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:36:8880,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:37:2895,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:37:6909,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:38:0924,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:38:4939,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:38:8952,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:39:2966,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:39:6980,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:40:0994,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:40:5008,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:40:9022,Rx,1,624,s,8,0,43,43,0,0,0,0,428
15:43:41:3035,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:41:7049,Rx,1,624,s,8,0,43,43,0,0,0,0,428
15:43:42:1064,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:42:5078,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:42:9092,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:43:3107,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:43:7121,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:44:1136,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:44:5149,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:44:9163,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:45:3178,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:45:7192,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:46:1207,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:46:5221,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:46:9235,Rx,1,624,s,8,0,43,43,0,0,0,0,424
15:43:47:3249,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:47:7264,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:48:1279,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:48:5291,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:48:9305,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:49:3322,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:49:7333,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:50:1350,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:50:5362,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:50:9377,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:51:3389,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:51:7404,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:52:1419,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:52:5433,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:52:9446,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:53:3460,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:53:7475,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:54:1489,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:54:5503,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:54:9517,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:55:3532,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:55:7546,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:56:1562,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:56:5574,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:56:9588,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:57:3602,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:57:7616,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:58:1631,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:58:5645,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:58:9659,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:43:59:3674,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:43:59:7688,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:00:1700,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:00:5714,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:00:9730,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:01:3745,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:01:7759,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:02:1771,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:02:5786,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:02:9800,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:03:3814,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:03:7828,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:04:1843,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:04:5857,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:04:9871,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:05:3885,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:05:7900,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:06:1913,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:06:5928,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:06:9942,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:07:3956,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:07:7970,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:08:1984,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:08:5999,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:09:0013,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:09:4027,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:09:8045,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:10:2057,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:10:6069,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:11:0084,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:11:4098,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:11:8114,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:12:2127,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:12:6140,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:13:0154,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:13:4169,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:13:8182,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:14:2197,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:14:6211,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:15:0225,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:15:4239,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:15:8254,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:16:2268,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:16:6283,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:17:0296,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:17:4310,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:17:8324,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:18:2339,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:18:6352,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:19:0367,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:19:4383,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:19:8395,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:20:2409,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:20:6424,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:21:0438,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:21:4452,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:21:8466,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:22:2479,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:22:6494,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:23:0508,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:23:4522,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:23:8536,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:24:2553,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:24:6566,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:25:0581,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:25:4596,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:25:8607,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:26:2621,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:26:6638,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:27:0650,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:27:4666,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:27:8678,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:28:2692,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:28:6706,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:29:0722,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:29:4735,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:29:8749,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:30:2763,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:30:6777,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:31:0793,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:31:4805,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:31:8821,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:32:2834,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:32:6848,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:33:0862,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:33:4876,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:33:8890,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:34:2905,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:34:6919,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:35:0933,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:35:4947,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:35:8961,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:36:2975,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:36:6989,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:37:1005,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:37:5017,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:37:9031,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:38:3045,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:38:7060,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:39:1074,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:39:5090,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:39:9103,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:40:3117,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:40:7131,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:41:1144,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:41:5158,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:41:9172,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:42:3187,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:42:7201,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:43:1215,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:43:5229,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:43:9245,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:44:3258,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:44:7273,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:45:1286,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:45:5301,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:45:9315,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:46:3329,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:46:7343,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:47:1357,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:47:5372,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:47:9386,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:48:3400,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:48:7414,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:49:1428,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:49:5442,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:49:9456,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:50:3470,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:50:7486,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:51:1500,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:51:5513,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:51:9527,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:52:3542,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:52:7556,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:53:1570,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:53:5585,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:53:9598,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:54:3613,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:54:7626,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:55:1640,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:55:5656,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:55:9668,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:56:3682,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:56:7696,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:57:1710,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:57:5726,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:57:9740,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:58:3753,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:58:7768,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:44:59:1781,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:59:5799,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:44:59:9810,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:00:3824,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:00:7840,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:01:1853,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:01:5866,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:01:9880,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:02:3894,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:02:7910,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:03:1925,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:03:5937,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:03:9952,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:04:3966,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:04:7979,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:05:1993,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:05:6008,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:06:0022,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:06:4036,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:06:8053,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:07:2065,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:07:6079,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:08:0093,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:08:4109,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:08:8123,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:09:2135,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:09:6152,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:10:0165,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:10:4178,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:10:8192,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:11:2206,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:11:6220,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:12:0235,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:12:4249,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:12:8263,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:13:2277,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:13:6291,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:14:0307,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:14:4322,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:14:8336,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:15:2348,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:15:6362,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:16:0378,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:16:4391,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:16:8407,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:17:2421,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:17:6432,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:18:0447,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:18:4461,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:18:8476,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:19:2489,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:19:6503,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:20:0517,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:20:4533,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:20:8547,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:21:2560,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:21:6574,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:22:0589,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:22:4603,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:22:8618,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:23:2631,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:23:6647,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:24:0659,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:24:4673,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:24:8687,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:25:2702,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:25:6717,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:26:0729,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:26:4743,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:26:8757,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:27:2773,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:27:6788,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:28:0801,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:28:4814,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:28:8828,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:29:2843,Rx,1,624,s,8,0,43,42,0,0,0,0,424
15:45:29:6857,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:30:0873,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:30:4885,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:30:8900,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:31:2914,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:31:6928,Rx,1,624,s,8,0,43,42,0,0,0,0,428
15:45:32:0945,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:32:4956,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:32:8970,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:33:2985,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:33:6999,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:34:1016,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:34:5027,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:34:9041,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:35:3055,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:35:7069,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:36:1084,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:36:5098,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:36:9112,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:37:3126,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:37:7140,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:38:1154,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:38:5168,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:38:9183,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:39:3196,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:39:7212,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:40:1225,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:40:5239,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:40:9254,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:41:3267,Rx,1,624,s,8,0,42,42,0,0,0,0,424
15:45:41:7281,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:42:1297,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:42:5310,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:42:9325,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:43:3337,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:43:7355,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:44:1366,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:44:5380,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:44:9394,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:45:3409,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:45:7423,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:46:1437,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:46:5452,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:46:9466,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:47:3479,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:47:7493,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:48:1508,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:48:5522,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:48:9536,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:49:3553,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:49:7564,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:50:1579,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:50:5592,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:50:9606,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:51:3620,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:51:7634,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:52:1649,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:52:5663,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:52:9677,Rx,1,624,s,8,0,42,42,0,0,0,0,428
15:45:53:3692,Rx,1,624,s,8,0,42,42,0,0,0,0,428
